item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
390,97770,I am I work at for the Air Force,A: I am at the Air Force,B: Um are you in college right now <br> A: No ,am,VERB,OPEN,work,VERB,OPEN,2,A: I work at the Air Force,error,6
325,97770,I am I work at for the Air Force,A: I work at the Air Force,B: Um are you in college right now <br> A: No ,at,ADP,CLOSED,for,ADP,CLOSED,3,A: I work for the Air Force,error,10
325,97770,I am I work at for the Air Force,A: I work at the Air Force,B: Um are you in college right now <br> A: No ,at,ADP,CLOSED,for,ADP,CLOSED,2,A: I for at the Air Force,error,10
391,48944,But I get I have that problem with the the ceiling you know the uh the blown ceiling You know where you get around the edge,A: But I get that problem with the ceiling you know the blown ceiling you know where you get around the edge,A: Well I painted the outside of my house and one bathroom <br> B: Yeah ,get,VERB,OPEN,have,VERB,OPEN,3,A: But I have that problem with the ceiling you know the blown ceiling you know where you get around the edge,error,7
392,50513,we don't we haven't been doing layoffs,A: We don't been doing layoffs,B: They must have pretty good severance though huh <br> A: Oh I don't know ,don't,VERB,OPEN,haven't,VERB,OPEN,2,A: We haven't been doing layoffs,error,8
393,56872,I think so hope so,A: I think so,B: No <br> that I think will change in the near future also,think,VERB,OPEN,hope,VERB,OPEN,2,A: I hope so,error,9
394,67629,Because you know got get such good bargains,B: Because you know got such good bargains,B: And every time they had a sale there I was <br> A: Uh-huh ,got,VERB,OPEN,get,VERB,OPEN,4,B: Because you know get such good bargains,error,10
395,79481,because what was happening was you know all the very rich people went out to the move out to the suburbs,B: Because what was happening was you know all the very rich people went out to the suburbs,A: Right <br> B: And that uh could result in more equitable distribution of money ,went,VERB,OPEN,move,VERB,OPEN,13,B: Because what was happening was you know all the very rich people move out to the suburbs,error,11
396,48329,I didn't I don't remember seeing that part of it,B: I didn't remember seeing that part of it,A: There's very little vegetation <br> B: Huh ,didn't,VERB,OPEN,don't,VERB,OPEN,2,B: I don't remember seeing that part of it,error,12
397,54948,so I used to I try to ride about ten to twenty miles a day,A: So I used to ride about ten to twenty miles a day,B: I love to ride a bicycle <br> A: I live right near White Rock Lake ,used,VERB,OPEN,try,VERB,OPEN,3,A: So I try to ride about ten to twenty miles a day,error,1
398,67009,the competition is are teams that they've already beat this year,A: The competition is teams that they've already beat this year,A: It's going to be tough <br> but every-,is,VERB,OPEN,are,VERB,OPEN,3,A: The competition are teams that they've already beat this year,error,2
399,13450,I mean just because their kids had the ability and the and the drive to do try and get an education they didn't send him to a public school you know,B: I mean just because their kids had the ability and the drive to do and get an education they didn't send him to a public school you know,A: Yeah <br> B: People were sending ,do,VERB,OPEN,try,VERB,OPEN,14,B: I mean just because their kids had the ability and the drive to try and get an education they didn't send him to a public school you know,error,3
409,81423,in fact for a while there they had downtown if you were to come to a stop light they had a rash of where people were when people were stopped at stop signs that people would get in their car and hold a knife and hold them up,B: In fact for a while there they had downtown if you were to come to a stop light they had a rash of where people were stopped at stop signs that people would get in their car and hold a knife and hold them up,B: Very much so <br> very much so,where,ADV,OPEN,when,ADV,OPEN,24,B: In fact for a while there they had downtown if you were to come to a stop light they had a rash of when people were stopped at stop signs that people would get in their car and hold a knife and hold them up,error,4
410,87475,and that's one of the reasons where I why I try and get as many sources as possible,B: And that's one of the reasons where I try and get as many sources as possible,B: It's <br> usually you get pretty incomplete coverage,where,ADV,OPEN,why,ADV,OPEN,7,B: And that's one of the reasons why I try and get as many sources as possible,error,5
419,64745,I don't think we're getting our money's work out worth out of there,A: I don't think we're getting our money's work out of there,A: I mean we spend a fortune for things like VA hospitals <br> and you know then you look at how well they're managed you know,work,NOUN,OPEN,worth,ADJ,OPEN,8,A: I don't think we're getting our money's worth out of there,error,6
420,91962,and and I have I have no problem with uh a certain uh floor level minimum level that's a standard uh that everybody uh ought to be able to have,B: And I have no problem with uh a certain uh floor level that's a standard uh that everybody uh ought to be able to have,B: And now even the money that's been raised for the local districts is going to be siphoned off and sent to other parts of the state <br> That's right,floor,NOUN,OPEN,minimum,ADJ,OPEN,11,B: And I have no problem with uh a certain uh minimum level that's a standard uh that everybody uh ought to be able to have,error,7
421,61140,I don't think we've we've missed a fish store on the entire east northeast coast of the United States,A: I don't think we've missed a fish store on the entire east coast of the United States,B: But nothing to quite that depth I guess <br> But we would,east,ADJ,OPEN,northeast,ADJ,OPEN,12,A: I don't think we've missed a fish store on the entire northeast coast of the United States,error,8
422,63340,Too many people have too many too much access,B: Too many people have too many access,B: If I was a cop I would be <br> A: worried about that ,many,ADJ,OPEN,much,ADJ,OPEN,6,B: Too many people have too much access,error,9
423,86754,theyare down to as little small as six people in I think in petty in in uh in uh minor felonies and uh and misdemeanor trials,A: They are down to as little as six people in I think in petty in uh in uh felonies and misdemeanor trials,A: Uh I know in some cases now in some states depending on the criminal code uh a unanimous verdict is not required <br>. And indeed some juries are no longer twelve people,petty,ADJ,OPEN,minor,ADJ,OPEN,13,A: They are down to as little as six people in I think minor petty in uh in uh felonies and misdemeanor trials,error,10
424,100746,And the long long-range views are are just kind of become a thing of the past,B: And the long views are just kind of become a thing of the past,B: The country's got a problem uh with quarterly reports and annual statements and things like that <br> A: Uh-huh ,long,ADJ,OPEN,long-range,ADJ,OPEN,3,B: And the long-range views are just kind of become a thing of the past,error,11
425,41921,But the other one the first one I got he doesn't want anything to do with outside unless you're there,A: But the other one I got he doesn't want anything to do with outside unless you're there,A: And they're doing great out there <br> they love it,other,ADJ,OPEN,first,ADJ,OPEN,3,A: But the first one I got he doesn't want anything to do with outside unless you're there,error,12
